date,stock,binNum,binStartTime,binEndTime,auctionIndicator,volume,binStartPrice,binEndPrice,day_openPrice,day_closePrice,day_lowPrice,day_highPrice
d141,stock35,32,00:00.0,05:00.0,,556000,101.1593,99.85116,98.76109,100.2872,98.32506,101.5953
d141,stock35,33,05:00.0,10:00.0,,71000,99.85116,100.5052,98.76109,100.2872,98.32506,101.5953
d141,stock35,34,10:00.0,15:00.0,,101000,100.5052,99.85116,98.76109,100.2872,98.32506,101.5953
d141,stock35,35,15:00.0,20:00.0,,56000,99.63315,99.63315,98.76109,100.2872,98.32506,101.5953
d141,stock35,36,20:00.0,25:00.0,,26000,99.19712,99.85116,98.76109,100.2872,98.32506,101.5953
d141,stock35,37,25:00.0,30:00.0,,24000,100.0692,99.63315,98.76109,100.2872,98.32506,101.5953
d141,stock35,38,30:00.0,35:00.0,,24000,99.63315,99.85116,98.76109,100.2872,98.32506,101.5953
d141,stock35,39,35:00.0,40:00.0,,67000,100.0692,99.63315,98.76109,100.2872,98.32506,101.5953
d141,stock35,40,40:00.0,45:00.0,,20000,99.85116,99.63315,98.76109,100.2872,98.32506,101.5953
d141,stock35,41,45:00.0,50:00.0,,25000,99.63315,99.41513,98.76109,100.2872,98.32506,101.5953
d141,stock35,42,50:00.0,55:00.0,,51000,99.41513,99.41513,98.76109,100.2872,98.32506,101.5953
d141,stock35,43,55:00.0,00:00.0,,328000,99.63315,100.2872,98.76109,100.2872,98.32506,101.5953
d141,stock35,44,00:00.0,05:00.0,,18000,100.2872,99.85116,98.76109,100.2872,98.32506,101.5953
d141,stock35,45,05:00.0,10:00.0,,93000,100.0692,100.2872,98.76109,100.2872,98.32506,101.5953
d141,stock35,46,10:00.0,15:00.0,,22000,100.0692,100.0692,98.76109,100.2872,98.32506,101.5953
d141,stock35,47,15:00.0,20:00.0,,37000,100.0692,100.0692,98.76109,100.2872,98.32506,101.5953
d141,stock35,48,20:00.0,25:00.0,,39000,100.0692,100.5052,98.76109,100.2872,98.32506,101.5953
d141,stock35,49,25:00.0,30:00.0,,24000,100.5052,100.5052,98.76109,100.2872,98.32506,101.5953
d141,stock35,50,30:00.0,35:00.0,,123000,100.5052,100.5052,98.76109,100.2872,98.32506,101.5953
d141,stock35,51,35:00.0,40:00.0,,33000,100.5052,100.7232,98.76109,100.2872,98.32506,101.5953
d141,stock35,52,40:00.0,45:00.0,,37000,100.7232,100.2872,98.76109,100.2872,98.32506,101.5953
d141,stock35,53,45:00.0,50:00.0,,36000,100.5052,100.5052,98.76109,100.2872,98.32506,101.5953
d141,stock35,54,50:00.0,55:00.0,,255000,100.2872,100.2872,98.76109,100.2872,98.32506,101.5953
d141,stock35,55,55:00.0,00:00.0,,157000,100.0692,99.85116,98.76109,100.2872,98.32506,101.5953
d141,stock35,56,00:00.0,05:00.0,,50000,100.0692,100.2872,98.76109,100.2872,98.32506,101.5953
d141,stock35,57,05:00.0,10:00.0,,198000,100.2872,100.2872,98.76109,100.2872,98.32506,101.5953
d141,stock35,58,10:00.0,15:00.0,,91000,100.0692,99.85116,98.76109,100.2872,98.32506,101.5953
d141,stock35,59,15:00.0,20:00.0,,37000,99.85116,99.85116,98.76109,100.2872,98.32506,101.5953
d141,stock35,60,20:00.0,25:00.0,,17000,99.85116,99.85116,98.76109,100.2872,98.32506,101.5953
d141,stock35,61,25:00.0,30:00.0,,64000,99.85116,99.63315,98.76109,100.2872,98.32506,101.5953
d141,stock35,62,30:00.0,35:00.0,,46000,99.63315,99.41513,98.76109,100.2872,98.32506,101.5953
d141,stock36,1,00:00.0,30:00.0,OpenAuction,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,2,30:00.0,35:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,3,35:00.0,40:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,4,40:00.0,45:00.0,,14000,99.95592,99.95592,99.95592,100.3104,99.60147,100.3104
d141,stock36,5,45:00.0,50:00.0,,52000,99.95592,99.95592,99.95592,100.3104,99.60147,100.3104
d141,stock36,6,50:00.0,55:00.0,,4000,99.60147,99.60147,99.95592,100.3104,99.60147,100.3104
d141,stock36,7,55:00.0,00:00.0,,2000,99.60147,99.60147,99.95592,100.3104,99.60147,100.3104
d141,stock36,8,00:00.0,05:00.0,,2000,99.60147,99.60147,99.95592,100.3104,99.60147,100.3104
d141,stock36,9,05:00.0,10:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,10,10:00.0,15:00.0,,300000,99.60147,99.60147,99.95592,100.3104,99.60147,100.3104
d141,stock36,11,15:00.0,20:00.0,,88000,99.95592,99.95592,99.95592,100.3104,99.60147,100.3104
d141,stock36,12,20:00.0,25:00.0,,16000,99.95592,99.95592,99.95592,100.3104,99.60147,100.3104
d141,stock36,13,25:00.0,30:00.0,,50000,99.95592,99.95592,99.95592,100.3104,99.60147,100.3104
d141,stock36,14,30:00.0,35:00.0,,10000,99.95592,99.95592,99.95592,100.3104,99.60147,100.3104
d141,stock36,15,35:00.0,40:00.0,,2000,99.95592,99.95592,99.95592,100.3104,99.60147,100.3104
d141,stock36,16,40:00.0,45:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,17,45:00.0,50:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,18,50:00.0,55:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,19,55:00.0,00:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,20,00:00.0,05:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,21,05:00.0,10:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,22,10:00.0,15:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,23,15:00.0,20:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,24,20:00.0,25:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,25,25:00.0,30:00.0,,28000,99.95592,99.95592,99.95592,100.3104,99.60147,100.3104
d141,stock36,26,30:00.0,35:00.0,,4000,99.95592,99.95592,99.95592,100.3104,99.60147,100.3104
d141,stock36,27,35:00.0,40:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,28,40:00.0,45:00.0,,6000,99.60147,99.60147,99.95592,100.3104,99.60147,100.3104
d141,stock36,29,45:00.0,50:00.0,,8000,99.60147,99.60147,99.95592,100.3104,99.60147,100.3104
d141,stock36,30,50:00.0,55:00.0,,4000,99.60147,99.60147,99.95592,100.3104,99.60147,100.3104
d141,stock36,31,55:00.0,00:00.0,,2000,99.60147,99.60147,99.95592,100.3104,99.60147,100.3104
d141,stock36,32,00:00.0,05:00.0,,140000,99.60147,99.60147,99.95592,100.3104,99.60147,100.3104
d141,stock36,33,05:00.0,10:00.0,,40000,99.60147,99.60147,99.95592,100.3104,99.60147,100.3104
d141,stock36,34,10:00.0,15:00.0,,18000,99.60147,99.60147,99.95592,100.3104,99.60147,100.3104
d141,stock36,35,15:00.0,20:00.0,,2000,99.95592,99.95592,99.95592,100.3104,99.60147,100.3104
d141,stock36,36,20:00.0,25:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,37,25:00.0,30:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,38,30:00.0,35:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,39,35:00.0,40:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,40,40:00.0,45:00.0,,18000,99.60147,99.60147,99.95592,100.3104,99.60147,100.3104
d141,stock36,41,45:00.0,50:00.0,,2000,99.95592,99.95592,99.95592,100.3104,99.60147,100.3104
d141,stock36,42,50:00.0,55:00.0,,12000,99.60147,99.60147,99.95592,100.3104,99.60147,100.3104
d141,stock36,43,55:00.0,00:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,44,00:00.0,05:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,45,05:00.0,10:00.0,,3248000,99.95592,100.3104,99.95592,100.3104,99.60147,100.3104
d141,stock36,46,10:00.0,15:00.0,,14000,100.3104,100.3104,99.95592,100.3104,99.60147,100.3104
d141,stock36,47,15:00.0,20:00.0,,324000,100.3104,99.95592,99.95592,100.3104,99.60147,100.3104
d141,stock36,48,20:00.0,25:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,49,25:00.0,30:00.0,,10000,100.3104,100.3104,99.95592,100.3104,99.60147,100.3104
d141,stock36,50,30:00.0,35:00.0,,12000,100.3104,100.3104,99.95592,100.3104,99.60147,100.3104
d141,stock36,51,35:00.0,40:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,52,40:00.0,45:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,53,45:00.0,50:00.0,,4000,100.3104,100.3104,99.95592,100.3104,99.60147,100.3104
d141,stock36,54,50:00.0,55:00.0,,2000,99.95592,99.95592,99.95592,100.3104,99.60147,100.3104
d141,stock36,55,55:00.0,00:00.0,,20000,100.3104,99.95592,99.95592,100.3104,99.60147,100.3104
d141,stock36,56,00:00.0,05:00.0,,14000,100.3104,100.3104,99.95592,100.3104,99.60147,100.3104
d141,stock36,57,05:00.0,10:00.0,,14000,99.95592,100.3104,99.95592,100.3104,99.60147,100.3104
d141,stock36,58,10:00.0,15:00.0,,14000,99.95592,99.95592,99.95592,100.3104,99.60147,100.3104
d141,stock36,59,15:00.0,20:00.0,,662000,99.95592,100.3104,99.95592,100.3104,99.60147,100.3104
d141,stock36,60,20:00.0,25:00.0,,,,,99.95592,100.3104,99.60147,100.3104
d141,stock36,61,25:00.0,30:00.0,,18000,99.95592,100.3104,99.95592,100.3104,99.60147,100.3104
d141,stock36,62,30:00.0,35:00.0,,12000,100.3104,100.3104,99.95592,100.3104,99.60147,100.3104
d141,stock37,1,00:00.0,30:00.0,OpenAuction,,,,100.3006,99.0895,98.20871,102.2824
d141,stock37,2,30:00.0,35:00.0,,,,,100.3006,99.0895,98.20871,102.2824
d141,stock37,3,35:00.0,40:00.0,,40000,100.3006,100.5208,100.3006,99.0895,98.20871,102.2824
d141,stock37,4,40:00.0,45:00.0,,143000,100.4107,101.4016,100.3006,99.0895,98.20871,102.2824
d141,stock37,5,45:00.0,50:00.0,,22000,100.9612,101.9521,100.3006,99.0895,98.20871,102.2824
d141,stock37,6,50:00.0,55:00.0,,80000,101.842,102.2824,100.3006,99.0895,98.20871,102.2824
d141,stock37,7,55:00.0,00:00.0,,298000,101.842,101.842,100.3006,99.0895,98.20871,102.2824
d141,stock37,8,00:00.0,05:00.0,,133000,101.842,101.2915,100.3006,99.0895,98.20871,102.2824
d141,stock37,9,05:00.0,10:00.0,,166000,101.1814,101.1814,100.3006,99.0895,98.20871,102.2824
d141,stock37,10,10:00.0,15:00.0,,104000,101.2915,101.2915,100.3006,99.0895,98.20871,102.2824
d141,stock37,11,15:00.0,20:00.0,,44000,101.1814,101.1814,100.3006,99.0895,98.20871,102.2824
d141,stock37,12,20:00.0,25:00.0,,155000,101.1814,101.7319,100.3006,99.0895,98.20871,102.2824
d141,stock37,13,25:00.0,30:00.0,,44000,101.7319,101.6218,100.3006,99.0895,98.20871,102.2824
d141,stock37,14,30:00.0,35:00.0,,218000,101.7319,101.2915,100.3006,99.0895,98.20871,102.2824
d141,stock37,15,35:00.0,40:00.0,,74000,101.2915,100.9612,100.3006,99.0895,98.20871,102.2824
d141,stock37,16,40:00.0,45:00.0,,73000,100.741,100.1905,100.3006,99.0895,98.20871,102.2824
d141,stock37,17,45:00.0,50:00.0,,23000,100.3006,100.4107,100.3006,99.0895,98.20871,102.2824
d141,stock37,18,50:00.0,55:00.0,,8000,100.3006,100.3006,100.3006,99.0895,98.20871,102.2824
d141,stock37,19,55:00.0,00:00.0,,53000,100.4107,100.3006,100.3006,99.0895,98.20871,102.2824
d141,stock37,20,00:00.0,05:00.0,,25000,100.3006,100.1905,100.3006,99.0895,98.20871,102.2824
d141,stock37,21,05:00.0,10:00.0,,18000,100.1905,100.0804,100.3006,99.0895,98.20871,102.2824
d141,stock37,22,10:00.0,15:00.0,,37000,100.0804,100.0804,100.3006,99.0895,98.20871,102.2824
d141,stock37,23,15:00.0,20:00.0,,209000,100.0804,99.4198,100.3006,99.0895,98.20871,102.2824
d141,stock37,24,20:00.0,25:00.0,,165000,99.4198,98.86931,100.3006,99.0895,98.20871,102.2824
d141,stock37,25,25:00.0,30:00.0,,47000,98.9794,98.86931,100.3006,99.0895,98.20871,102.2824
d141,stock37,26,30:00.0,35:00.0,,8000,98.86931,98.9794,100.3006,99.0895,98.20871,102.2824
d141,stock37,27,35:00.0,40:00.0,,69000,99.0895,99.4198,100.3006,99.0895,98.20871,102.2824
d141,stock37,28,40:00.0,45:00.0,,6000,99.5299,99.5299,100.3006,99.0895,98.20871,102.2824
d141,stock37,29,45:00.0,50:00.0,,2000,99.5299,99.64,100.3006,99.0895,98.20871,102.2824
d141,stock37,30,50:00.0,55:00.0,,,,,100.3006,99.0895,98.20871,102.2824
d141,stock37,31,55:00.0,00:00.0,,30000,99.64,99.7501,100.3006,99.0895,98.20871,102.2824
d141,stock37,32,00:00.0,05:00.0,,91000,99.8602,99.4198,100.3006,99.0895,98.20871,102.2824
d141,stock37,33,05:00.0,10:00.0,,43000,99.4198,99.1996,100.3006,99.0895,98.20871,102.2824
d141,stock37,34,10:00.0,15:00.0,,62000,99.1996,98.9794,100.3006,99.0895,98.20871,102.2824
d141,stock37,35,15:00.0,20:00.0,,48000,98.9794,98.86931,100.3006,99.0895,98.20871,102.2824
d141,stock37,36,20:00.0,25:00.0,,49000,98.86931,98.86931,100.3006,99.0895,98.20871,102.2824
d141,stock37,37,25:00.0,30:00.0,,24000,98.86931,98.9794,100.3006,99.0895,98.20871,102.2824
d141,stock37,38,30:00.0,35:00.0,,14000,98.9794,98.9794,100.3006,99.0895,98.20871,102.2824
d141,stock37,39,35:00.0,40:00.0,,53000,99.0895,99.4198,100.3006,99.0895,98.20871,102.2824
d141,stock37,40,40:00.0,45:00.0,,28000,99.3097,99.3097,100.3006,99.0895,98.20871,102.2824
d141,stock37,41,45:00.0,50:00.0,,75000,99.3097,98.86931,100.3006,99.0895,98.20871,102.2824
d141,stock37,42,50:00.0,55:00.0,,4000,98.9794,99.0895,100.3006,99.0895,98.20871,102.2824
d141,stock37,43,55:00.0,00:00.0,,16000,98.9794,99.0895,100.3006,99.0895,98.20871,102.2824
d141,stock37,44,00:00.0,05:00.0,,24000,99.1996,99.0895,100.3006,99.0895,98.20871,102.2824
d141,stock37,45,05:00.0,10:00.0,,39000,98.9794,99.0895,100.3006,99.0895,98.20871,102.2824
d141,stock37,46,10:00.0,15:00.0,,12000,99.0895,99.0895,100.3006,99.0895,98.20871,102.2824
d141,stock37,47,15:00.0,20:00.0,,172000,99.0895,98.75921,100.3006,99.0895,98.20871,102.2824
d141,stock37,48,20:00.0,25:00.0,,3000,98.75921,98.86931,100.3006,99.0895,98.20871,102.2824
d141,stock37,49,25:00.0,30:00.0,,15000,98.9794,98.86931,100.3006,99.0895,98.20871,102.2824
d141,stock37,50,30:00.0,35:00.0,,5000,98.9794,98.9794,100.3006,99.0895,98.20871,102.2824
d141,stock37,51,35:00.0,40:00.0,,19000,99.0895,98.9794,100.3006,99.0895,98.20871,102.2824
d141,stock37,52,40:00.0,45:00.0,,50000,99.0895,99.1996,100.3006,99.0895,98.20871,102.2824
d141,stock37,53,45:00.0,50:00.0,,111000,99.3097,98.53901,100.3006,99.0895,98.20871,102.2824
d141,stock37,54,50:00.0,55:00.0,,11000,98.75921,98.86931,100.3006,99.0895,98.20871,102.2824
d141,stock37,55,55:00.0,00:00.0,,6000,98.75921,98.9794,100.3006,99.0895,98.20871,102.2824
d141,stock37,56,00:00.0,05:00.0,,19000,99.0895,99.0895,100.3006,99.0895,98.20871,102.2824
d141,stock37,57,05:00.0,10:00.0,,71000,99.0895,99.1996,100.3006,99.0895,98.20871,102.2824
d141,stock37,58,10:00.0,15:00.0,,65000,99.1996,98.9794,100.3006,99.0895,98.20871,102.2824
d141,stock37,59,15:00.0,20:00.0,,70000,99.0895,99.1996,100.3006,99.0895,98.20871,102.2824
d141,stock37,60,20:00.0,25:00.0,,28000,99.0895,99.0895,100.3006,99.0895,98.20871,102.2824
d141,stock37,61,25:00.0,30:00.0,,147000,99.0895,98.75921,100.3006,99.0895,98.20871,102.2824
d141,stock37,62,30:00.0,35:00.0,,5000,98.9794,99.0895,100.3006,99.0895,98.20871,102.2824
d141,stock38,1,00:00.0,30:00.0,OpenAuction,64000,100.5319,100.5319,100.5319,99.29074,97.92549,102.89
d141,stock38,2,30:00.0,35:00.0,,424000,100.5319,101.2766,100.5319,99.29074,97.92549,102.89
d141,stock38,3,35:00.0,40:00.0,,276000,101.2766,100.5319,100.5319,99.29074,97.92549,102.89
d141,stock38,4,40:00.0,45:00.0,,42000,100.7801,100.5319,100.5319,99.29074,97.92549,102.89
d141,stock38,5,45:00.0,50:00.0,,126000,100.5319,100.9042,100.5319,99.29074,97.92549,102.89
d141,stock38,6,50:00.0,55:00.0,,1088000,100.9042,101.2766,100.5319,99.29074,97.92549,102.89
d141,stock38,7,55:00.0,00:00.0,,58000,101.773,102.5177,100.5319,99.29074,97.92549,102.89
d141,stock38,8,00:00.0,05:00.0,,252000,102.6418,102.3936,100.5319,99.29074,97.92549,102.89
d141,stock38,9,05:00.0,10:00.0,,142000,102.2695,102.5177,100.5319,99.29074,97.92549,102.89
d141,stock38,10,10:00.0,15:00.0,,200000,102.5177,102.0212,100.5319,99.29074,97.92549,102.89
d141,stock38,11,15:00.0,20:00.0,,122000,102.0212,101.8971,100.5319,99.29074,97.92549,102.89
d141,stock38,12,20:00.0,25:00.0,,88000,102.0212,102.1454,100.5319,99.29074,97.92549,102.89
d141,stock38,13,25:00.0,30:00.0,,18000,102.1454,102.1454,100.5319,99.29074,97.92549,102.89
d141,stock38,14,30:00.0,35:00.0,,226000,102.0212,101.773,100.5319,99.29074,97.92549,102.89
d141,stock38,15,35:00.0,40:00.0,,320000,101.6489,100.5319,100.5319,99.29074,97.92549,102.89
d141,stock38,16,40:00.0,45:00.0,,264000,100.7801,100.4078,100.5319,99.29074,97.92549,102.89
d141,stock38,17,45:00.0,50:00.0,,60000,100.5319,100.7801,100.5319,99.29074,97.92549,102.89
d141,stock38,18,50:00.0,55:00.0,,288000,100.5319,99.91131,100.5319,99.29074,97.92549,102.89
d141,stock38,19,55:00.0,00:00.0,,312000,99.7872,99.53897,100.5319,99.29074,97.92549,102.89
d141,stock38,20,00:00.0,05:00.0,,88000,99.7872,99.7872,100.5319,99.29074,97.92549,102.89
d141,stock38,21,05:00.0,10:00.0,,178000,99.91131,100.1595,100.5319,99.29074,97.92549,102.89
d141,stock38,22,10:00.0,15:00.0,,84000,100.0354,100.0354,100.5319,99.29074,97.92549,102.89
d141,stock38,23,15:00.0,20:00.0,,254000,99.7872,99.91131,100.5319,99.29074,97.92549,102.89
d141,stock38,24,20:00.0,25:00.0,,36000,100.0354,100.1595,100.5319,99.29074,97.92549,102.89
d141,stock38,25,25:00.0,30:00.0,,80000,100.1595,100.0354,100.5319,99.29074,97.92549,102.89
d141,stock38,26,30:00.0,35:00.0,,26000,99.91131,99.91131,100.5319,99.29074,97.92549,102.89
d141,stock38,27,35:00.0,40:00.0,,36000,100.0354,99.91131,100.5319,99.29074,97.92549,102.89
d141,stock38,28,40:00.0,45:00.0,,28000,99.91131,100.0354,100.5319,99.29074,97.92549,102.89
d141,stock38,29,45:00.0,50:00.0,,,,,100.5319,99.29074,97.92549,102.89
d141,stock38,30,50:00.0,55:00.0,,52000,100.1595,100.1595,100.5319,99.29074,97.92549,102.89
d141,stock38,31,55:00.0,00:00.0,,142000,100.0354,100.1595,100.5319,99.29074,97.92549,102.89
d141,stock38,32,00:00.0,05:00.0,,58000,100.2836,100.5319,100.5319,99.29074,97.92549,102.89
d141,stock38,33,05:00.0,10:00.0,,106000,100.4078,100.656,100.5319,99.29074,97.92549,102.89
d141,stock38,34,10:00.0,15:00.0,,82000,100.7801,100.2836,100.5319,99.29074,97.92549,102.89
d141,stock38,35,15:00.0,20:00.0,,20000,100.5319,100.5319,100.5319,99.29074,97.92549,102.89
d141,stock38,36,20:00.0,25:00.0,,114000,100.4078,100.5319,100.5319,99.29074,97.92549,102.89
d141,stock38,37,25:00.0,30:00.0,,96000,100.5319,100.656,100.5319,99.29074,97.92549,102.89
d141,stock38,38,30:00.0,35:00.0,,50000,100.656,100.656,100.5319,99.29074,97.92549,102.89
d141,stock38,39,35:00.0,40:00.0,,856000,100.5319,100.1595,100.5319,99.29074,97.92549,102.89
d141,stock38,40,40:00.0,45:00.0,,46000,100.0354,99.66308,100.5319,99.29074,97.92549,102.89
d141,stock38,41,45:00.0,50:00.0,,68000,99.66308,99.7872,100.5319,99.29074,97.92549,102.89
d141,stock38,42,50:00.0,55:00.0,,68000,99.7872,99.91131,100.5319,99.29074,97.92549,102.89
d141,stock38,43,55:00.0,00:00.0,,34000,99.91131,99.7872,100.5319,99.29074,97.92549,102.89
d141,stock38,44,00:00.0,05:00.0,,66000,99.66308,99.53897,100.5319,99.29074,97.92549,102.89
d141,stock38,45,05:00.0,10:00.0,,56000,99.53897,99.53897,100.5319,99.29074,97.92549,102.89
d141,stock38,46,10:00.0,15:00.0,,90000,99.53897,99.53897,100.5319,99.29074,97.92549,102.89
d141,stock38,47,15:00.0,20:00.0,,20000,99.41486,99.41486,100.5319,99.29074,97.92549,102.89
d141,stock38,48,20:00.0,25:00.0,,90000,99.41486,99.53897,100.5319,99.29074,97.92549,102.89
d141,stock38,49,25:00.0,30:00.0,,184000,99.41486,99.29074,100.5319,99.29074,97.92549,102.89
d141,stock38,50,30:00.0,35:00.0,,74000,99.29074,99.29074,100.5319,99.29074,97.92549,102.89
d141,stock38,51,35:00.0,40:00.0,,142000,99.16663,98.9184,100.5319,99.29074,97.92549,102.89
d141,stock38,52,40:00.0,45:00.0,,22000,98.9184,98.9184,100.5319,99.29074,97.92549,102.89
d141,stock38,53,45:00.0,50:00.0,,20000,98.9184,99.29074,100.5319,99.29074,97.92549,102.89
d141,stock38,54,50:00.0,55:00.0,,20000,99.16663,99.04252,100.5319,99.29074,97.92549,102.89
d141,stock38,55,55:00.0,00:00.0,,438000,99.16663,98.42195,100.5319,99.29074,97.92549,102.89
d141,stock38,56,00:00.0,05:00.0,,152000,98.67018,98.42195,100.5319,99.29074,97.92549,102.89
d141,stock38,57,05:00.0,10:00.0,,100000,98.42195,98.54606,100.5319,99.29074,97.92549,102.89
d141,stock38,58,10:00.0,15:00.0,,328000,98.54606,98.29783,100.5319,99.29074,97.92549,102.89
d141,stock38,59,15:00.0,20:00.0,,550000,98.29783,98.04961,100.5319,99.29074,97.92549,102.89
d141,stock38,60,20:00.0,25:00.0,,286000,98.17372,98.17372,100.5319,99.29074,97.92549,102.89
d141,stock38,61,25:00.0,30:00.0,,118000,98.29783,98.9184,100.5319,99.29074,97.92549,102.89
d141,stock38,62,30:00.0,35:00.0,,202000,98.79429,98.54606,100.5319,99.29074,97.92549,102.89
d141,stock39,1,00:00.0,30:00.0,OpenAuction,20000,101.4854,101.4854,101.4854,100.1111,99.15965,101.9082
d141,stock39,2,30:00.0,35:00.0,,57000,101.5911,101.6968,101.4854,100.1111,99.15965,101.9082
d141,stock39,3,35:00.0,40:00.0,,33000,101.5911,100.6396,101.4854,100.1111,99.15965,101.9082
d141,stock39,4,40:00.0,45:00.0,,198000,100.6396,100.3225,101.4854,100.1111,99.15965,101.9082
d141,stock39,5,45:00.0,50:00.0,,11000,100.5339,100.6396,101.4854,100.1111,99.15965,101.9082
d141,stock39,6,50:00.0,55:00.0,,87000,100.6396,101.2739,101.4854,100.1111,99.15965,101.9082
d141,stock39,7,55:00.0,00:00.0,,6000,101.0625,100.7454,101.4854,100.1111,99.15965,101.9082
d141,stock39,8,00:00.0,05:00.0,,120000,100.8511,101.3796,101.4854,100.1111,99.15965,101.9082
d141,stock39,9,05:00.0,10:00.0,,3000,101.5911,101.5911,101.4854,100.1111,99.15965,101.9082
d141,stock39,10,10:00.0,15:00.0,,205000,101.9082,101.0625,101.4854,100.1111,99.15965,101.9082
d141,stock39,11,15:00.0,20:00.0,,35000,101.0625,101.1682,101.4854,100.1111,99.15965,101.9082
d141,stock39,12,20:00.0,25:00.0,,17000,100.9568,101.1682,101.4854,100.1111,99.15965,101.9082
d141,stock39,13,25:00.0,30:00.0,,88000,101.0625,101.0625,101.4854,100.1111,99.15965,101.9082
d141,stock39,14,30:00.0,35:00.0,,8000,101.0625,101.0625,101.4854,100.1111,99.15965,101.9082
d141,stock39,15,35:00.0,40:00.0,,20000,100.9568,100.8511,101.4854,100.1111,99.15965,101.9082
d141,stock39,16,40:00.0,45:00.0,,74000,100.8511,100.5339,101.4854,100.1111,99.15965,101.9082
d141,stock39,17,45:00.0,50:00.0,,28000,100.4282,100.3225,101.4854,100.1111,99.15965,101.9082
d141,stock39,18,50:00.0,55:00.0,,30000,100.3225,100.3225,101.4854,100.1111,99.15965,101.9082
d141,stock39,19,55:00.0,00:00.0,,59000,100.3225,100.3225,101.4854,100.1111,99.15965,101.9082
d141,stock39,20,00:00.0,05:00.0,,19000,100.3225,100.3225,101.4854,100.1111,99.15965,101.9082
d141,stock39,21,05:00.0,10:00.0,,25000,100.2168,100.5339,101.4854,100.1111,99.15965,101.9082
d141,stock39,22,10:00.0,15:00.0,,25000,100.5339,100.2168,101.4854,100.1111,99.15965,101.9082
d141,stock39,23,15:00.0,20:00.0,,23000,100.3225,100.4282,101.4854,100.1111,99.15965,101.9082
d141,stock39,24,20:00.0,25:00.0,,32000,100.4282,100.3225,101.4854,100.1111,99.15965,101.9082
d141,stock39,25,25:00.0,30:00.0,,22000,100.4282,100.4282,101.4854,100.1111,99.15965,101.9082
d141,stock39,26,30:00.0,35:00.0,,28000,100.3225,100.2168,101.4854,100.1111,99.15965,101.9082
d141,stock39,27,35:00.0,40:00.0,,63000,100.2168,100.1111,101.4854,100.1111,99.15965,101.9082
d141,stock39,28,40:00.0,45:00.0,,13000,100.1111,100.1111,101.4854,100.1111,99.15965,101.9082
d141,stock39,29,45:00.0,50:00.0,,14000,100.1111,100.2168,101.4854,100.1111,99.15965,101.9082
d141,stock39,30,50:00.0,55:00.0,,68000,100.1111,100.2168,101.4854,100.1111,99.15965,101.9082
d141,stock39,31,55:00.0,00:00.0,,84000,100.2168,100.1111,101.4854,100.1111,99.15965,101.9082
d141,stock39,32,00:00.0,05:00.0,,105000,100.1111,100.1111,101.4854,100.1111,99.15965,101.9082
d141,stock39,33,05:00.0,10:00.0,,9000,100.0054,100.1111,101.4854,100.1111,99.15965,101.9082
d141,stock39,34,10:00.0,15:00.0,,75000,100.1111,100.1111,101.4854,100.1111,99.15965,101.9082
d141,stock39,35,15:00.0,20:00.0,,191000,100.0054,100.2168,101.4854,100.1111,99.15965,101.9082
d141,stock39,36,20:00.0,25:00.0,,22000,100.2168,100.2168,101.4854,100.1111,99.15965,101.9082
d141,stock39,37,25:00.0,30:00.0,,14000,100.2168,100.2168,101.4854,100.1111,99.15965,101.9082
d141,stock39,38,30:00.0,35:00.0,,25000,100.2168,100.2168,101.4854,100.1111,99.15965,101.9082
d141,stock39,39,35:00.0,40:00.0,,13000,100.2168,100.2168,101.4854,100.1111,99.15965,101.9082
d141,stock39,40,40:00.0,45:00.0,,114000,100.2168,100.1111,101.4854,100.1111,99.15965,101.9082
d141,stock39,41,45:00.0,50:00.0,,16000,100.0054,100.0054,101.4854,100.1111,99.15965,101.9082
d141,stock39,42,50:00.0,55:00.0,,13000,100.0054,100.0054,101.4854,100.1111,99.15965,101.9082
